density | total sulfur dioxide
0.99188 | 113
0.99334 | 121
0.99659 | 168
0.99659 | 168
0.9948 | 144
0.9948 | 144
0.99074 | 83
0.9955 | 202
0.99474 | 111
0.98966 | 111
0.99564 | 115
0.99246 | 109
0.98984 | 142
0.99031 | 108
0.99564 | 115
0.99474 | 111
0.99216 | 98
0.98966 | 111
0.99512 | 81
0.9909 | 69
0.99132 | 130
0.99378 | 134
0.99512 | 81
0.99044 | 93
0.99521 | 98
0.99489 | 132
0.99495 | 180
0.99521 | 98
0.9954 | 116
0.99121 | 96
0.99489 | 132
0.99478 | 122
0.99346 | 65
0.99331 | 106
0.99321 | 140
0.99321 | 140
0.99218 | 123
0.9898 | 68
0.99144 | 61
0.99143 | 61
0.99234 | 134
0.98972 | 118
0.9898 | 68
0.99308 | 189
0.99218 | 137
0.99215 | 133
0.99185 | 148
0.99438 | 101
0.99314 | 440
0.99542 | 132
0.99428 | 93
0.99943 | 184
0.99946 | 182
0.99185 | 148
0.99472 | 185
0.9891 | 78
0.99076 | 100
0.99632 | 106
0.99 | 92
0.98872 | 111
0.98872 | 111
0.99102 | 140
0.99388 | 128
0.99388 | 128
0.99602 | 116
0.99057 | 78
0.99072 | 130
0.99224 | 116
0.98942 | 96
0.99171 | 138
0.99352 | 181
0.99705 | 160
0.99705 | 160
0.99705 | 160
0.99705 | 160
0.99654 | 223
0.98953 | 61
0.99132 | 132
0.99204 | 124
0.99185 | 130
0.98952 | 102
0.99704 | 106
0.99032 | 95
0.99382 | 138
0.99382 | 142
0.9974 | 127
0.9974 | 127
0.99546 | 161
0.99088 | 76
0.98904 | 127
0.989 | 118
0.99546 | 161
0.98758 | 118
0.9901 | 128
0.9974 | 127
0.98981 | 134
0.9952 | 159
0.99519 | 159
0.99142 | 140
0.99142 | 140
0.9897 | 93
0.99684 | 115
0.99445 | 111
0.99051 | 126
0.99142 | 140
0.98986 | 125
0.99189 | 111
0.98934 | 65
0.99449 | 99
0.99566 | 131
0.99252 | 104
0.9959 | 100
0.9924 | 150
0.99482 | 147
0.99103 | 71
0.98946 | 113
0.99212 | 178
0.99052 | 113
0.99026 | 120
0.99516 | 136
0.99128 | 122
0.9891 | 82
0.99052 | 113
0.99212 | 178
0.99176 | 131
0.99162 | 165
0.99193 | 130
0.9967 | 140
0.99462 | 134
0.99462 | 134
0.99058 | 86
0.9967 | 140
0.99258 | 90
0.99138 | 140
0.99271 | 140
0.9917 | 141
0.99126 | 97
0.98986 | 95
0.99154 | 102
0.99642 | 92
0.99154 | 216
0.99313 | 114
0.99125 | 44
0.99318 | 128
0.99099 | 175
0.99004 | 92
0.99093 | 182
0.98924 | 180
0.99336 | 93
0.98944 | 150
0.99022 | 97
0.99146 | 161
0.99488 | 164
0.99146 | 161
0.99488 | 164
0.99176 | 113
0.99001 | 77
0.99005 | 79
0.99755 | 172
0.99755 | 172
0.99444 | 116
0.99502 | 177
0.99222 | 118
0.99224 | 119
0.99067 | 102
0.99069 | 86
0.98936 | 92
0.99266 | 148
0.98822 | 95
0.99138 | 112
0.98854 | 60
0.99324 | 124
0.99626 | 81
0.99188 | 132
0.9897 | 98
0.99622 | 179
0.99044 | 122
0.99282 | 125
0.99245 | 97
0.99132 | 117
0.99286 | 82
0.99234 | 81
0.99494 | 170
0.99494 | 170
0.9954 | 118
0.99184 | 156
0.98964 | 148
0.99492 | 174
0.99494 | 170
0.99168 | 121
0.98928 | 56
0.9933 | 127
0.9954 | 118
0.98938 | 100
0.99074 | 121
0.99298 | 112
0.99114 | 92
0.9949 | 168
0.99254 | 111
0.98869 | 110
0.98941 | 98
